 
FCANTUNAW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.46.80;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 32 minutos;Sin inconvenientes/Visible;Hace 2 minutos;fcantunaw10;bce.fin.ec;172.22.46.80;Hace 2 minutos;Hace 6 días;0;En ejecución;8/28/2023 3:28:00 AM;8/21/2023 9:16:21 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;01/05/2022 13:51;No;19044;2009;Dispositivos administrados/Arbol;;;
FCHAVEZPRTW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.41.232;14.0.0.10902;11.10.0.399;No;Sí;"Sin conexión desde hace mucho tiempo; ";Hace 2 semanas;Hace 2 semanas;Crítico;Hace 7 minutos;fchavezprtw10;bce.fin.ec;172.22.41.232;Hace 2 semanas;Hace 2 semanas;0;;08/10/2023 3:16;6/19/2023 8:14:50 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;6/15/2022 12:57:33 PM;No;19044;2009;Dispositivos administrados/Arbol;;;BCEQANTIVIRUSK
FCHAVEZW7;Microsoft Windows 7;Arbol;BCE;Sí;172.22.41.178;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 35 minutos;Sin inconvenientes/Visible;Hace 5 minutos;fchavezw7;bce.fin.ec;172.22.41.178;Hace 2 minutos;Hace 17 horas;0;En ejecución;8/28/2023 3:28:00 AM;08/03/2023 14:05;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;12/10/2019 12:20;No;7601;0;Dispositivos administrados/Arbol;;;
FDLCRUZPORTW10;Microsoft Windows 10;Autoridades;BCE;Sí;172.22.73.49;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 2 días;Sin inconvenientes/Visible;Hace 8 minutos;fdlcruzportw10;bce.fin.ec;172.22.73.49;Hace 1 minuto;Hace 3 días;1;En ejecución;8/25/2023 10:52:00 AM;8/23/2023 1:55:14 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/31/2022 11:51:49 AM;No;19044;2009;Dispositivos administrados/Autoridades;;;
FENCALADAW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.42.197;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 34 minutos;Sin inconvenientes/Visible;Hace 8 minutos;fencaladaw10;bce.fin.ec;172.22.42.197;Hace 1 minuto;Hace 1 hora;36;En ejecución;8/28/2023 3:28:00 AM;8/24/2023 8:11:59 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/30/2023 1:00:59 PM;No;19045;2009;Dispositivos administrados/Arbol;;;
FENCALADPORTW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.72.118;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 33 minutos;Sin inconvenientes/Visible;Hace 3 minutos;fencaladportw10;bce.fin.ec;172.22.72.118;Hace 2 minutos;Hace 14 minutos;3;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 8:28:20 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;04/12/2022 11:58;No;19044;2009;Dispositivos administrados/Arbol;;;
FESCOBARWIN7;Microsoft Windows 7;Arbol;BCE;Sí;172.22.42.208;14.0.0.10902;11.8.0.384;No;Sí;;Hace 2 días;Hace 2 días;Sin inconvenientes;Hace 8 minutos;fescobarwin7;bce.fin.ec;172.22.42.208;Hace 2 días;Hace 3 días;1;;8/25/2023 6:40:00 AM;8/25/2023 8:09:00 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;05/05/2023 13:48;No;7601;0;Dispositivos administrados/Arbol;;;
FFFLORES1W10;Microsoft Windows 10;Sin_Cifrado_&_Acceso_USB;BCE;Sí;172.22.45.121;14.0.0.10902;11.10.0.399;No;Sí;;Hace 1 día;Hace 1 día;Sin inconvenientes;Hace 8 minutos;ffflores1w10;bce.fin.ec;172.22.45.121;Hace 1 día;Hace 2 días;1;;8/26/2023 6:01:00 AM;8/22/2023 7:46:22 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/14/2023 1:05:51 PM;No;19045;2009;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;
FFRANCOW7;Microsoft Windows 7;Dispositivos administrados;BCE;Sí;172.22.42.77;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 32 minutos;Sin inconvenientes/Visible;Hace 8 minutos;ffrancow7;bce.fin.ec;172.22.42.77;Hace 1 minuto;Hace 16 horas;0;En ejecución;8/28/2023 3:28:00 AM;08/07/2023 7:41;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;1/14/2022 9:31:37 AM;No;7601;0;Dispositivos administrados;;;
FHUACAW7;Microsoft Windows 7;Arbol;BCE;Sí;172.22.46.191;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 31 minutos;Sin inconvenientes/Visible;Hace 5 minutos;fhuacaw7;bce.fin.ec;172.22.46.191;Hace 2 minutos;Hace 1 hora;1;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 7:39:19 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;07/12/2019 12:16;No;7601;0;Dispositivos administrados/Arbol;;;
FJGUAMANPW10;Microsoft Windows 10;Sin_Cifrado_&_Acceso_USB;BCE;Sí;172.22.74.35;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 32 minutos;Sin inconvenientes/Visible;Hace 1 minuto;fjguamanpw10;bce.fin.ec;172.22.74.35;Hace 1 minuto;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 8:00:57 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/27/2023 8:57:50 AM;No;19043;2009;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;
FJLOPEZW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.47.59;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 32 minutos;Sin inconvenientes/Visible;Hace 5 minutos;fjlopezw10;bce.fin.ec;172.22.47.59;Hace 2 minutos;Hace 17 horas;0;En ejecución;8/28/2023 3:28:00 AM;6/26/2023 11:32:48 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/28/2023 10:46:58 AM;No;19045;2009;Dispositivos administrados/Arbol;;;
FLOVATO1W10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.44.38;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 32 minutos;Sin inconvenientes/Visible;Hace 7 minutos;flovato1w10;bce.fin.ec;172.22.44.38;Hace 1 minuto;Hace 15 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/22/2023 4:06:21 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;04/06/2023 16:33;No;19045;2009;Dispositivos administrados/Arbol;;;
FLUNA10W;Microsoft Windows 10;Dispositivos administrados;BCE;Sí;172.22.44.41;14.0.0.10902;11.8.0.384;Sí;Sí;"El análisis antivirus no se ha realizado en mucho tiempo; ";Hace 1 minuto;Hace 31 minutos;Advertencia/Visible;Hace 6 minutos;fluna10w;bce.fin.ec;172.22.44.41;Hace 1 minuto;Hace 1 semanas;0;En ejecución;8/28/2023 3:28:00 AM;8/18/2023 9:59:14 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;09/09/2022 10:53;No;19044;2009;Dispositivos administrados;;;
FLUNA10WN;Microsoft Windows 10;Autoridades;BCE;Sí;172.22.44.122;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 34 minutos;Sin inconvenientes/Visible;Hace 8 minutos;fluna10wn;bce.fin.ec;172.22.44.122;Hace 1 minuto;Hace 16 horas;18;En ejecución;8/28/2023 3:28:00 AM;8/23/2023 7:08:06 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;02/06/2023 8:29;No;19045;2009;Dispositivos administrados/Autoridades;;;
FMANCHENOW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.46.150;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 35 minutos;Sin inconvenientes/Visible;Hace 8 minutos;fmanchenow10;bce.fin.ec;172.22.46.150;Hace 1 minuto;Hace 16 horas;1;En ejecución;8/28/2023 3:28:00 AM;7/24/2023 8:10:50 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;04/01/2023 10:20;No;19045;2009;Dispositivos administrados/Arbol;;;
FMARINW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.41.168;12.2.0.4376;11.10.0.399;No;Sí;"El dispositivo ha cambiado a no administrado; Sin conexión desde hace mucho tiempo; ";04/03/2023 14:51;04/03/2023 14:03;Crítico;Hace 7 minutos;fmarinw10;bce.fin.ec;172.22.41.168;Hace 1 hora;04/03/2023 7:59;0;;04/03/2023 9:17;3/14/2023 12:00:14 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/13/2023 5:04:11 PM;No;19045;2009;Dispositivos administrados/Arbol;;;BCEQANTIVIRUSK
fmarinw10.bce.fin.ec;Microsoft Windows 10;Arbol;BCE;Sí;172.22.41.184;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 33 minutos;Sin inconvenientes/Visible;Hace 6 minutos;fmarinw10;bce.fin.ec;172.22.41.184;Hace 2 minutos;Hace 2 horas;0;En ejecución;8/28/2023 3:28:00 AM;6/21/2023 7:41:20 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;04/03/2023 15:13;No;19045;2009;Dispositivos administrados/Arbol;;;
FMIRANDAW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.43.164;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 31 minutos;Sin inconvenientes/Visible;Hace 6 minutos;fmirandaw10;bce.fin.ec;172.22.43.164;Hace 2 minutos;Hace 50 minutos;0;En ejecución;8/28/2023 3:28:00 AM;8/24/2023 7:41:40 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/16/2023 11:37:25 AM;No;19045;2009;Dispositivos administrados/Arbol;;;
FPACHECOPRTW10;Microsoft Windows 10;Cifrado de Discos Duros;BCE;Sí;172.22.74.42;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 34 minutos;Sin inconvenientes/Visible;Hace 4 minutos;fpachecoprtw10;bce.fin.ec;172.22.74.42;Hace 2 minutos;Hace 2 días;0;En ejecución;8/28/2023 3:28:00 AM;8/25/2023 7:53:29 AM;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;5/13/2022 8:59:01 AM;No;19044;2009;Dispositivos administrados/Arbol/GERENCIA GENERAL/CGPGE/Cifrado de Discos Duros;;;
FPASPUEZANW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.46.22;14.0.0.10902;11.8.0.384;Sí;Sí;"El análisis antivirus no se ha realizado en mucho tiempo; ";Hace 3 minutos;Hace 31 minutos;Crítico/Visible;Hace 3 minutos;fpaspuezanw10;bce.fin.ec;172.22.46.22;Hace 3 minutos;06/06/2023 18:22;3;En ejecución;8/28/2023 3:28:00 AM;8/17/2023 11:40:26 AM;;No;opazminow7;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;8/31/2021 8:30:10 AM;No;19044;2009;Dispositivos administrados/Arbol;;;BCEQANTIVIRUSK
FPAVONPORTW10;Microsoft Windows 10;Sin_Cifrado_&_Acceso_USB;BCE;Sí;172.22.41.142;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 33 minutos;Sin inconvenientes/Visible;Hace 8 minutos;fpavonportw10;bce.fin.ec;172.22.41.142;Hace 1 minuto;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 8:36:38 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;07/01/2021 15:00;No;17134;1803;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;
FRESCOBARW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.42.220;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 55 minutos.;Hace 55 minutos;Hace 2 horas;Sin inconvenientes/Visible;Hace 8 minutos;frescobarw10;bce.fin.ec;172.22.42.220;Hace 55 minutos;Hace 2 horas;0;En ejecución;8/28/2023 3:28:00 AM;07/12/2023 16:44;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/31/2023 9:16:38 AM;No;19045;2009;Dispositivos administrados/Arbol;;;
FRESCOBARW7;Microsoft Windows 7;Arbol;BCE;Sí;172.22.74.18;12.2.0.4376;11.8.0.384;No;Sí;"El dispositivo ha cambiado a no administrado; Sin conexión desde hace mucho tiempo; ";7/21/2023 2:33:54 PM;7/21/2023 2:36:40 PM;Crítico;Hace 7 minutos;frescobarw7;bce.fin.ec;172.22.74.18;Hace 3 semanas;07/04/2023 13:03;0;;7/21/2023 2:53:00 AM;7/21/2023 2:13:23 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;4/25/2023 1:26:03 PM;No;7601;0;Dispositivos administrados/Arbol;;;BCEQANTIVIRUSK
FREYESPRTW10;Microsoft Windows 10;Cifrado de Discos Duros;BCE;Sí;172.22.44.172;12.2.0.4376;11.8.0.384;No;Sí;"Sin conexión desde hace mucho tiempo; ";Hace 2 semanas;07/04/2023 18:34;Crítico;Hace 7 minutos;freyesprtw10;bce.fin.ec;172.22.44.172;Hace 2 semanas;07/04/2023 18:24;0;;07/04/2023 14:58;08/09/2023 16:36;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;5/19/2022 12:37:58 PM;No;19044;2009;Dispositivos administrados/Formularios/Cifrado de Discos Duros;;;BCEQANTIVIRUSK
FREYESW10;Microsoft Windows 10;Autoridades;BCE;Sí;172.22.44.107;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 44 minutos;Sin inconvenientes/Visible;Hace 1 minuto;freyesw10;bce.fin.ec;172.22.44.107;Hace 1 minuto;Hace 30 minutos;0;En ejecución;8/28/2023 3:28:00 AM;8/24/2023 8:45:25 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;02/11/2023 8:18;No;19045;2009;Dispositivos administrados/Autoridades;;;
FVILLARREALPW10;Microsoft Windows 10;Cifrado de Discos Duros;BCE;Sí;172.22.46.43;12.2.0.4376;11.8.0.384;No;Sí;"Sin conexión desde hace mucho tiempo; ";3/28/2023 9:56:15 PM;3/28/2023 9:33:41 PM;Crítico;Hace 7 minutos;fvillarrealpw10;bce.fin.ec;172.22.46.43;3/28/2023 9:56:15 PM;3/28/2023 4:30:28 PM;0;;3/28/2023 2:57:00 PM;3/23/2023 2:48:02 PM;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;06/07/2022 15:26;No;19044;2009;Dispositivos administrados/Arbol/SUBGERENCIA GENERAL/SGPRO/Cifrado de Discos Duros;;;BCEQANTIVIRUSK
FVILLARREALW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.46.139;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 30 minutos;Sin inconvenientes/Visible;Hace 8 minutos;fvillarrealw10;bce.fin.ec;172.22.46.139;Hace 1 minuto;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;8/15/2023 9:53:27 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/16/2023 12:06:18 PM;No;19045;2009;Dispositivos administrados/Arbol;;;
FVMALDONADO1W10;Microsoft Windows 10;Dispositivos administrados;BCE;Sí;172.22.47.140;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 34 minutos;Sin inconvenientes/Visible;Hace 1 minuto;fvmaldonado1w10;bce.fin.ec;172.22.47.140;Hace 1 minuto;Hace 2 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 7:26:20 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;Hace 6 días;No;19045;2009;Dispositivos administrados;;;
FVMALDONADOW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.44.162;14.0.0.10902;11.10.0.399;No;Sí;;Hace 6 días;Hace 1 semana;Sin inconvenientes;Hace 8 minutos;fvmaldonadow10;bce.fin.ec;172.22.44.162;Hace 6 días;Hace 1 semana;0;;8/21/2023 5:07:00 AM;8/21/2023 10:20:49 AM;;No;FVMALDONADOW10;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/17/2023 10:12:23 AM;No;19045;2009;Dispositivos administrados/Arbol;;;
GACASTILLOW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.46.135;14.0.0.10902;11.10.0.399;No;Sí;"El dispositivo ha cambiado a no administrado; ";Hace 1 semanas;Hace 1 semanas;Crítico;Hace 7 minutos;gacastillow10;bce.fin.ec;172.22.46.135;Hace 3 horas;Hace 1 semanas;0;;8/17/2023 2:44:00 AM;8/14/2023 7:55:45 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/21/2023 11:54:20 AM;No;19045;2009;Dispositivos administrados/Arbol;;;BCEQANTIVIRUSK
GACUNAPRTW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.48.154;14.0.0.10902;12.0.0.465;No;Sí;;Hace 2 días;Hace 3 días;Sin inconvenientes;Hace 8 minutos;gacunaprtw10;bce.fin.ec;172.22.48.154;Hace 1 día;Hace 3 días;0;;8/24/2023 4:09:00 AM;8/22/2023 1:42:47 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;6/28/2023 12:00:53 PM;No;19045;2009;Dispositivos administrados/Arbol;;;
GAFERNANDEZPW10;Microsoft Windows 10;Autoridades;BCE;Sí;172.22.48.28;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 35 minutos;Sin inconvenientes/Visible;Hace 8 minutos;gafernandezpw10;bce.fin.ec;172.22.48.28;Hace 1 minuto;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 7:55:18 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;11/18/2020 1:31:25 PM;No;17134;1803;Dispositivos administrados/Autoridades;;;
GAVELLANW10;Microsoft Windows 10;Autoridades;BCE;Sí;172.22.48.45;14.0.0.10902;11.10.0.399;No;Sí;;Hace 2 días;Hace 2 días;Sin inconvenientes;Hace 8 minutos;gavellanw10;bce.fin.ec;172.22.48.45;Hace 2 días;Hace 3 días;0;;8/25/2023 6:40:00 AM;5/29/2023 5:24:56 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;1/25/2023 10:05:21 AM;No;19045;2009;Dispositivos administrados/Autoridades;;;
GBRAVOPRTW10;Microsoft Windows 10;Cifrado de Discos Duros;BCE;Sí;172.22.47.11;12.2.0.4376;11.8.0.384;No;Sí;"El dispositivo ha cambiado a no administrado; Sin conexión desde hace mucho tiempo; ";6/16/2022 11:53:17 AM;6/16/2022 11:02:37 AM;Crítico;Hace 7 minutos;gbravoprtw10;bce.fin.ec;172.22.47.11;11/27/2022 1:42:48 PM;6/15/2022 3:44:40 PM;0;;6/16/2022 2:44:00 AM;05/10/2022 12:10;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;4/14/2022 9:16:16 AM;No;19043;2009;Dispositivos administrados/Arbol/GERENCIA GENERAL/CGJ/Cifrado de Discos Duros;;;BCEQANTIVIRUSK
GCEVALLOS10W;Microsoft Windows 10;Dispositivos administrados;BCE;Sí;172.22.44.147;12.2.0.4376;11.8.0.384;Sí;Sí;"El análisis antivirus no se ha realizado en mucho tiempo; ";Hace 4 minutos;Hace 33 minutos;Crítico/Visible;Hace 4 minutos;gcevallos10w;bce.fin.ec;172.22.44.147;Hace 4 minutos;07/03/2023 13:56;3;En ejecución;8/28/2023 3:28:00 AM;8/21/2023 11:07:02 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;1/14/2022 9:31:05 AM;No;19044;2009;Dispositivos administrados;;;BCEQANTIVIRUSK
GCEVALLOSPORTW1;Microsoft Windows 10;Cifrado de Discos Duros;BCE;Sí;172.22.73.44;12.2.0.4376;11.10.0.399;No;Sí;"Sin conexión desde hace mucho tiempo; ";Hace 1 semanas;Hace 1 semanas;Advertencia;Hace 8 minutos;gcevallosportw10;bce.fin.ec;172.22.73.44;Hace 1 semanas;;0;;8/16/2023 4:08:00 AM;6/16/2023 2:38:54 PM;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;4/20/2023 8:12:55 AM;No;19045;2009;Dispositivos administrados/Arbol/GERENCIA GENERAL/CGTIC/Cifrado de Discos Duros;;;
GCEVALLOSW10;Microsoft Windows 10;Sin_Cifrado_&_Acceso_USB;BCE;Sí;172.22.44.237;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 32 minutos;Sin inconvenientes/Visible;Hace 1 minuto;gcevallosw10;bce.fin.ec;172.22.44.237;Hace 1 minuto;Hace 2 horas;0;En ejecución;8/28/2023 3:28:00 AM;7/19/2023 11:39:45 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;02/07/2023 14:15;No;19045;2009;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;
GCHANGOPW10;Microsoft Windows 10;Sin_Cifrado_&_Acceso_USB;BCE;Sí;172.22.74.15;14.0.0.10902;12.0.0.465;No;Sí;;Hace 2 días;Hace 2 días;Sin inconvenientes;Hace 8 minutos;gchangopw10;bce.fin.ec;172.22.74.15;Hace 2 días;Hace 2 días;0;;8/26/2023 2:23:00 AM;8/14/2023 7:46:25 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;4/25/2023 12:26:13 PM;No;19045;2009;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;
